Frame Number,Timestamp (s),Player ID
398,13.27,355
398,13.27,399
398,13.27,368
398,13.27,13
398,13.27,423
398,13.27,445
398,13.27,433
398,13.27,458
398,13.27,252
398,13.27,330
399,13.3,440
399,13.3,436
399,13.3,399
399,13.3,355
399,13.3,368
399,13.3,423
399,13.3,425
399,13.3,330
399,13.3,13
399,13.3,433
399,13.3,445
399,13.3,252
399,13.3,458
400,13.33,440
400,13.33,355
400,13.33,423
400,13.33,368
400,13.33,436
400,13.33,425
400,13.33,13
400,13.33,399
400,13.33,433
400,13.33,458
400,13.33,252
400,13.33,445
400,13.33,330
401,13.37,355
401,13.37,13
401,13.37,440
401,13.37,423
401,13.37,368
401,13.37,436
401,13.37,425
401,13.37,433
401,13.37,445
401,13.37,330
401,13.37,252
401,13.37,458
401,13.37,399
402,13.4,355
402,13.4,423
402,13.4,436
402,13.4,13
402,13.4,368
402,13.4,425
402,13.4,440
402,13.4,330
402,13.4,433
402,13.4,458
402,13.4,399
402,13.4,445
402,13.4,252
402,13.4,424
403,13.43,355
403,13.43,423
403,13.43,436
403,13.43,13
403,13.43,368
403,13.43,425
403,13.43,440
403,13.43,330
403,13.43,433
403,13.43,458
403,13.43,399
403,13.43,445
403,13.43,252
403,13.43,424
404,13.47,355
404,13.47,423
404,13.47,436
404,13.47,425
404,13.47,368
404,13.47,13
404,13.47,433
404,13.47,440
404,13.47,445
404,13.47,330
404,13.47,399
404,13.47,252
404,13.47,458
404,13.47,424
405,13.5,436
405,13.5,423
405,13.5,355
405,13.5,440
405,13.5,13
405,13.5,433
405,13.5,368
405,13.5,425
405,13.5,330
405,13.5,464
405,13.5,399
405,13.5,445
405,13.5,252
405,13.5,424
405,13.5,458
406,13.53,440
406,13.53,436
406,13.53,368
406,13.53,433
406,13.53,355
406,13.53,423
406,13.53,425
406,13.53,13
406,13.53,445
406,13.53,330
406,13.53,458
406,13.53,252
406,13.53,399
406,13.53,424
407,13.57,436
407,13.57,355
407,13.57,368
407,13.57,423
407,13.57,13
407,13.57,433
407,13.57,425
407,13.57,440
407,13.57,445
407,13.57,252
407,13.57,424
407,13.57,399
407,13.57,458
407,13.57,330
408,13.6,436
408,13.6,13
408,13.6,440
408,13.6,368
408,13.6,355
408,13.6,425
408,13.6,433
408,13.6,252
408,13.6,445
408,13.6,399
408,13.6,458
408,13.6,330
408,13.6,424
409,13.63,436
409,13.63,13
409,13.63,440
409,13.63,368
409,13.63,355
409,13.63,425
409,13.63,433
409,13.63,423
409,13.63,445
409,13.63,252
409,13.63,469
409,13.63,399
409,13.63,458
409,13.63,470
409,13.63,330
409,13.63,424
410,13.67,436
410,13.67,440
410,13.67,368
410,13.67,469
410,13.67,13
410,13.67,445
410,13.67,355
410,13.67,433
410,13.67,423
410,13.67,425
410,13.67,252
410,13.67,470
410,13.67,399
410,13.67,424
410,13.67,330
411,13.7,436
411,13.7,13
411,13.7,433
411,13.7,355
411,13.7,469
411,13.7,368
411,13.7,252
411,13.7,423
411,13.7,440
411,13.7,425
411,13.7,445
411,13.7,470
411,13.7,399
411,13.7,330
411,13.7,424
412,13.73,436
412,13.73,469
412,13.73,440
412,13.73,355
412,13.73,368
412,13.73,433
412,13.73,423
412,13.73,425
412,13.73,252
412,13.73,13
412,13.73,445
412,13.73,399
412,13.73,424
412,13.73,330
412,13.73,470
412,13.73,458
413,13.77,436
413,13.77,368
413,13.77,252
413,13.77,440
413,13.77,469
413,13.77,13
413,13.77,433
413,13.77,355
413,13.77,423
413,13.77,425
413,13.77,399
413,13.77,424
413,13.77,445
413,13.77,458
413,13.77,330
414,13.8,436
414,13.8,13
414,13.8,440
414,13.8,433
414,13.8,368
414,13.8,423
414,13.8,424
414,13.8,425
414,13.8,469
414,13.8,355
414,13.8,252
414,13.8,399
414,13.8,458
414,13.8,445
414,13.8,330
415,13.83,436
415,13.83,13
415,13.83,440
415,13.83,433
415,13.83,368
415,13.83,423
415,13.83,424
415,13.83,425
415,13.83,469
415,13.83,355
415,13.83,252
415,13.83,399
415,13.83,458
415,13.83,445
415,13.83,330
416,13.87,436
416,13.87,13
416,13.87,425
416,13.87,368
416,13.87,440
416,13.87,445
416,13.87,469
416,13.87,424
416,13.87,252
416,13.87,423
416,13.87,458
416,13.87,355
416,13.87,433
416,13.87,330
416,13.87,399
417,13.9,368
417,13.9,440
417,13.9,436
417,13.9,425
417,13.9,355
417,13.9,433
417,13.9,330
417,13.9,469
417,13.9,445
417,13.9,399
417,13.9,13
417,13.9,458
417,13.9,423
417,13.9,252
417,13.9,424
418,13.93,440
418,13.93,368
418,13.93,433
418,13.93,13
418,13.93,436
418,13.93,425
418,13.93,469
418,13.93,445
418,13.93,355
418,13.93,330
418,13.93,399
418,13.93,423
418,13.93,458
418,13.93,252
418,13.93,424
419,13.97,13
419,13.97,436
419,13.97,440
419,13.97,368
419,13.97,355
419,13.97,330
419,13.97,423
419,13.97,445
419,13.97,425
419,13.97,469
419,13.97,399
419,13.97,433
419,13.97,458
419,13.97,252
419,13.97,475
419,13.97,424
420,14.0,436
420,14.0,440
420,14.0,423
420,14.0,368
420,14.0,469
420,14.0,330
420,14.0,355
420,14.0,458
420,14.0,425
420,14.0,13
420,14.0,252
420,14.0,433
420,14.0,445
420,14.0,399
420,14.0,424
421,14.03,436
421,14.03,440
421,14.03,423
421,14.03,368
421,14.03,469
421,14.03,330
421,14.03,355
421,14.03,458
421,14.03,425
421,14.03,13
421,14.03,252
421,14.03,433
421,14.03,445
421,14.03,399
421,14.03,424
422,14.07,423
422,14.07,440
422,14.07,368
422,14.07,436
422,14.07,13
422,14.07,355
422,14.07,433
422,14.07,458
422,14.07,425
422,14.07,469
422,14.07,330
422,14.07,445
422,14.07,399
422,14.07,252
422,14.07,424
423,14.1,423
423,14.1,13
423,14.1,436
423,14.1,355
423,14.1,368
423,14.1,440
423,14.1,425
423,14.1,458
423,14.1,433
423,14.1,469
423,14.1,424
423,14.1,330
423,14.1,445
423,14.1,399
424,14.13,436
424,14.13,440
424,14.13,424
424,14.13,423
424,14.13,469
424,14.13,355
424,14.13,368
424,14.13,425
424,14.13,433
424,14.13,399
424,14.13,458
424,14.13,13
424,14.13,330
424,14.13,445
425,14.17,436
425,14.17,423
425,14.17,425
425,14.17,13
425,14.17,424
425,14.17,368
425,14.17,440
425,14.17,399
425,14.17,355
425,14.17,433
425,14.17,469
425,14.17,458
425,14.17,445
425,14.17,330
426,14.2,368
426,14.2,436
426,14.2,13
426,14.2,440
426,14.2,425
426,14.2,445
426,14.2,355
426,14.2,433
426,14.2,423
426,14.2,424
426,14.2,399
426,14.2,469
426,14.2,458
426,14.2,330
426,14.2,252
427,14.23,368
427,14.23,436
427,14.23,13
427,14.23,440
427,14.23,425
427,14.23,445
427,14.23,355
427,14.23,433
427,14.23,423
427,14.23,424
427,14.23,399
427,14.23,469
427,14.23,458
427,14.23,330
427,14.23,252
428,14.27,436
428,14.27,440
428,14.27,355
428,14.27,425
428,14.27,445
428,14.27,368
428,14.27,330
428,14.27,433
428,14.27,399
428,14.27,424
428,14.27,469
428,14.27,13
428,14.27,458
428,14.27,423
428,14.27,252
429,14.3,368
429,14.3,436
429,14.3,440
429,14.3,425
429,14.3,445
429,14.3,13
429,14.3,433
429,14.3,458
429,14.3,330
429,14.3,469
429,14.3,423
429,14.3,424
429,14.3,355
429,14.3,399
429,14.3,252
430,14.33,440
430,14.33,368
430,14.33,475
430,14.33,13
430,14.33,436
430,14.33,424
430,14.33,425
430,14.33,355
430,14.33,445
430,14.33,433
430,14.33,423
430,14.33,399
430,14.33,469
430,14.33,330
430,14.33,458
430,14.33,252
431,14.37,436
431,14.37,368
431,14.37,475
431,14.37,425
431,14.37,433
431,14.37,440
431,14.37,469
431,14.37,445
431,14.37,13
431,14.37,355
431,14.37,458
431,14.37,399
431,14.37,424
431,14.37,330
431,14.37,423
431,14.37,252
432,14.4,436
432,14.4,368
432,14.4,475
432,14.4,440
432,14.4,423
432,14.4,13
432,14.4,425
432,14.4,355
432,14.4,445
432,14.4,469
432,14.4,424
432,14.4,458
432,14.4,252
432,14.4,433
432,14.4,399
432,14.4,330
433,14.43,436
433,14.43,368
433,14.43,475
433,14.43,440
433,14.43,423
433,14.43,13
433,14.43,425
433,14.43,355
433,14.43,445
433,14.43,469
433,14.43,424
433,14.43,458
433,14.43,252
433,14.43,433
433,14.43,399
433,14.43,330
434,14.47,368
434,14.47,13
434,14.47,436
434,14.47,423
434,14.47,425
434,14.47,475
434,14.47,433
434,14.47,469
434,14.47,355
434,14.47,252
434,14.47,445
434,14.47,424
434,14.47,458
434,14.47,440
434,14.47,399
434,14.47,330
435,14.5,368
435,14.5,436
435,14.5,355
435,14.5,475
435,14.5,423
435,14.5,469
435,14.5,252
435,14.5,13
435,14.5,424
435,14.5,433
435,14.5,399
435,14.5,425
435,14.5,458
435,14.5,445
435,14.5,330
435,14.5,440
436,14.53,436
436,14.53,368
436,14.53,423
436,14.53,355
436,14.53,475
436,14.53,13
436,14.53,433
436,14.53,425
436,14.53,424
436,14.53,484
436,14.53,469
436,14.53,399
436,14.53,252
436,14.53,458
436,14.53,445
436,14.53,330
437,14.57,368
437,14.57,436
437,14.57,475
437,14.57,13
437,14.57,424
437,14.57,252
437,14.57,423
437,14.57,355
437,14.57,425
437,14.57,399
437,14.57,469
437,14.57,433
437,14.57,445
437,14.57,458
437,14.57,330
438,14.6,368
438,14.6,436
438,14.6,475
438,14.6,13
438,14.6,424
438,14.6,355
438,14.6,423
438,14.6,252
438,14.6,425
438,14.6,469
438,14.6,399
438,14.6,445
438,14.6,433
438,14.6,458
439,14.63,368
439,14.63,436
439,14.63,475
439,14.63,13
439,14.63,424
439,14.63,355
439,14.63,423
439,14.63,252
439,14.63,425
439,14.63,469
439,14.63,399
439,14.63,488
439,14.63,445
439,14.63,433
439,14.63,458
440,14.67,475
440,14.67,368
440,14.67,436
440,14.67,488
440,14.67,423
440,14.67,13
440,14.67,425
440,14.67,355
440,14.67,424
440,14.67,469
440,14.67,399
440,14.67,445
440,14.67,252
440,14.67,458
441,14.7,488
441,14.7,436
441,14.7,368
441,14.7,475
441,14.7,355
441,14.7,424
441,14.7,13
441,14.7,469
441,14.7,423
441,14.7,445
441,14.7,425
441,14.7,252
441,14.7,399
441,14.7,458
442,14.73,488
442,14.73,436
442,14.73,475
442,14.73,13
442,14.73,368
442,14.73,355
442,14.73,469
442,14.73,425
442,14.73,424
442,14.73,399
442,14.73,423
442,14.73,252
442,14.73,445
442,14.73,458
442,14.73,330
443,14.77,436
443,14.77,484
443,14.77,13
443,14.77,368
443,14.77,488
443,14.77,424
443,14.77,469
443,14.77,355
443,14.77,423
443,14.77,399
443,14.77,445
443,14.77,475
443,14.77,425
443,14.77,252
443,14.77,458
443,14.77,330
444,14.8,13
444,14.8,368
444,14.8,488
444,14.8,484
444,14.8,436
444,14.8,469
444,14.8,424
444,14.8,355
444,14.8,425
444,14.8,475
444,14.8,445
444,14.8,423
444,14.8,399
444,14.8,252
444,14.8,458
444,14.8,330
445,14.83,13
445,14.83,368
445,14.83,488
445,14.83,484
445,14.83,436
445,14.83,469
445,14.83,424
445,14.83,355
445,14.83,425
445,14.83,475
445,14.83,445
445,14.83,423
445,14.83,399
445,14.83,252
445,14.83,458
445,14.83,330
446,14.87,488
446,14.87,484
446,14.87,355
446,14.87,475
446,14.87,13
446,14.87,436
446,14.87,368
446,14.87,424
446,14.87,469
446,14.87,425
446,14.87,252
446,14.87,399
446,14.87,423
446,14.87,458
446,14.87,445
446,14.87,330
447,14.9,436
447,14.9,488
447,14.9,475
447,14.9,484
447,14.9,13
447,14.9,425
447,14.9,368
447,14.9,424
447,14.9,469
447,14.9,355
447,14.9,330
447,14.9,458
447,14.9,445
447,14.9,252
447,14.9,399
447,14.9,423
448,14.93,475
448,14.93,436
448,14.93,488
448,14.93,484
448,14.93,13
448,14.93,368
448,14.93,355
448,14.93,424
448,14.93,425
448,14.93,330
448,14.93,469
448,14.93,399
448,14.93,458
448,14.93,445
448,14.93,423
448,14.93,252
449,14.97,475
449,14.97,436
449,14.97,488
449,14.97,13
449,14.97,484
449,14.97,368
449,14.97,424
449,14.97,355
449,14.97,425
449,14.97,330
449,14.97,423
449,14.97,458
449,14.97,252
449,14.97,469
449,14.97,445
449,14.97,399
450,15.0,488
450,15.0,368
450,15.0,475
450,15.0,484
450,15.0,436
450,15.0,355
450,15.0,424
450,15.0,13
450,15.0,252
450,15.0,330
450,15.0,458
450,15.0,469
450,15.0,425
450,15.0,399
450,15.0,445
450,15.0,423
451,15.03,488
451,15.03,368
451,15.03,475
451,15.03,484
451,15.03,436
451,15.03,355
451,15.03,424
451,15.03,13
451,15.03,252
451,15.03,330
451,15.03,458
451,15.03,469
451,15.03,425
451,15.03,399
451,15.03,445
451,15.03,423
452,15.07,424
452,15.07,368
452,15.07,488
452,15.07,436
452,15.07,355
452,15.07,469
452,15.07,425
452,15.07,475
452,15.07,458
452,15.07,484
452,15.07,13
452,15.07,252
452,15.07,399
452,15.07,445
452,15.07,330
452,15.07,423
453,15.1,488
453,15.1,368
453,15.1,469
453,15.1,424
453,15.1,436
453,15.1,355
453,15.1,425
453,15.1,458
453,15.1,13
453,15.1,484
453,15.1,252
453,15.1,445
453,15.1,330
453,15.1,399
453,15.1,423
453,15.1,475
454,15.13,488
454,15.13,368
454,15.13,436
454,15.13,469
454,15.13,424
454,15.13,425
454,15.13,355
454,15.13,13
454,15.13,458
454,15.13,484
454,15.13,252
454,15.13,330
454,15.13,445
454,15.13,399
454,15.13,423
454,15.13,475
455,15.17,488
455,15.17,368
455,15.17,436
455,15.17,424
455,15.17,469
455,15.17,355
455,15.17,425
455,15.17,475
455,15.17,458
455,15.17,13
455,15.17,484
455,15.17,445
455,15.17,252
455,15.17,423
455,15.17,330
455,15.17,399
456,15.2,368
456,15.2,488
456,15.2,436
456,15.2,424
456,15.2,469
456,15.2,475
456,15.2,484
456,15.2,425
456,15.2,458
456,15.2,13
456,15.2,355
456,15.2,252
456,15.2,330
456,15.2,423
456,15.2,445
456,15.2,399
457,15.23,368
457,15.23,488
457,15.23,436
457,15.23,424
457,15.23,469
457,15.23,475
457,15.23,484
457,15.23,425
457,15.23,458
457,15.23,13
457,15.23,355
457,15.23,252
457,15.23,330
457,15.23,423
457,15.23,445
457,15.23,399
458,15.27,488
458,15.27,458
458,15.27,368
458,15.27,475
458,15.27,436
458,15.27,424
458,15.27,425
458,15.27,13
458,15.27,484
458,15.27,469
458,15.27,355
458,15.27,252
458,15.27,423
458,15.27,330
458,15.27,399
459,15.3,488
459,15.3,475
459,15.3,436
459,15.3,368
459,15.3,424
459,15.3,469
459,15.3,13
459,15.3,425
459,15.3,330
459,15.3,355
459,15.3,484
459,15.3,423
459,15.3,252
459,15.3,458
459,15.3,399
460,15.33,424
460,15.33,475
460,15.33,488
460,15.33,368
460,15.33,436
460,15.33,13
460,15.33,469
460,15.33,355
460,15.33,425
460,15.33,423
460,15.33,484
460,15.33,252
460,15.33,330
460,15.33,458
460,15.33,399
460,15.33,497
461,15.37,475
461,15.37,488
461,15.37,330
461,15.37,436
461,15.37,368
461,15.37,355
461,15.37,425
461,15.37,424
461,15.37,13
461,15.37,469
461,15.37,423
461,15.37,252
461,15.37,484
461,15.37,399
461,15.37,458
461,15.37,497
462,15.4,436
462,15.4,13
462,15.4,368
462,15.4,355
462,15.4,424
462,15.4,475
462,15.4,423
462,15.4,488
462,15.4,425
462,15.4,469
462,15.4,458
462,15.4,484
462,15.4,399
462,15.4,330
462,15.4,252
462,15.4,497
463,15.43,436
463,15.43,13
463,15.43,368
463,15.43,355
463,15.43,424
463,15.43,475
463,15.43,423
463,15.43,488
463,15.43,425
463,15.43,469
463,15.43,458
463,15.43,484
463,15.43,399
463,15.43,330
463,15.43,252
463,15.43,497
464,15.47,13
464,15.47,488
464,15.47,355
464,15.47,424
464,15.47,436
464,15.47,368
464,15.47,425
464,15.47,399
464,15.47,469
464,15.47,330
464,15.47,423
464,15.47,484
464,15.47,252
464,15.47,458
464,15.47,475
464,15.47,497
465,15.5,13
465,15.5,488
465,15.5,355
465,15.5,458
465,15.5,424
465,15.5,399
465,15.5,368
465,15.5,425
465,15.5,436
465,15.5,475
465,15.5,469
465,15.5,484
465,15.5,423
465,15.5,330
465,15.5,252
465,15.5,497
466,15.53,13
466,15.53,488
466,15.53,355
466,15.53,424
466,15.53,469
466,15.53,458
466,15.53,436
466,15.53,399
466,15.53,475
466,15.53,484
466,15.53,368
466,15.53,425
466,15.53,423
466,15.53,330
466,15.53,497
466,15.53,252
467,15.57,488
467,15.57,13
467,15.57,355
467,15.57,425
467,15.57,458
467,15.57,368
467,15.57,475
467,15.57,424
467,15.57,423
467,15.57,330
467,15.57,469
467,15.57,436
467,15.57,484
467,15.57,399
467,15.57,497
467,15.57,252
468,15.6,488
468,15.6,355
468,15.6,13
468,15.6,425
468,15.6,368
468,15.6,458
468,15.6,475
468,15.6,423
468,15.6,330
468,15.6,399
468,15.6,436
468,15.6,484
468,15.6,469
468,15.6,497
468,15.6,424
468,15.6,252
469,15.63,488
469,15.63,355
469,15.63,13
469,15.63,425
469,15.63,368
469,15.63,458
469,15.63,475
469,15.63,423
469,15.63,330
469,15.63,399
469,15.63,436
469,15.63,484
469,15.63,469
469,15.63,497
469,15.63,424
469,15.63,252
470,15.67,355
470,15.67,488
470,15.67,13
470,15.67,368
470,15.67,458
470,15.67,475
470,15.67,423
470,15.67,330
470,15.67,436
470,15.67,425
470,15.67,469
470,15.67,399
470,15.67,484
470,15.67,497
470,15.67,424
470,15.67,252
471,15.7,368
471,15.7,355
471,15.7,13
471,15.7,488
471,15.7,475
471,15.7,458
471,15.7,423
471,15.7,330
471,15.7,484
471,15.7,425
471,15.7,469
471,15.7,436
471,15.7,424
471,15.7,252
471,15.7,399
471,15.7,497
472,15.73,368
472,15.73,355
472,15.73,488
472,15.73,475
472,15.73,423
472,15.73,425
472,15.73,13
472,15.73,484
472,15.73,424
472,15.73,330
472,15.73,458
472,15.73,252
472,15.73,469
472,15.73,436
472,15.73,497
472,15.73,399
473,15.77,355
473,15.77,488
473,15.77,368
473,15.77,425
473,15.77,475
473,15.77,423
473,15.77,484
473,15.77,13
473,15.77,424
473,15.77,252
473,15.77,469
473,15.77,458
473,15.77,330
473,15.77,399
473,15.77,497
474,15.8,488
474,15.8,355
474,15.8,425
474,15.8,484
474,15.8,368
474,15.8,13
474,15.8,423
474,15.8,475
474,15.8,469
474,15.8,252
474,15.8,458
474,15.8,330
474,15.8,399
474,15.8,497
474,15.8,424
475,15.83,488
475,15.83,355
475,15.83,425
475,15.83,484
475,15.83,368
475,15.83,13
475,15.83,423
475,15.83,475
475,15.83,424
475,15.83,469
475,15.83,252
475,15.83,458
475,15.83,330
475,15.83,399
475,15.83,497
475,15.83,507
476,15.87,13
476,15.87,488
476,15.87,355
476,15.87,484
476,15.87,425
476,15.87,368
476,15.87,252
476,15.87,475
476,15.87,330
476,15.87,423
476,15.87,424
476,15.87,399
476,15.87,469
476,15.87,458
477,15.9,13
477,15.9,484
477,15.9,252
477,15.9,425
477,15.9,368
477,15.9,355
477,15.9,423
477,15.9,488
477,15.9,475
477,15.9,424
477,15.9,330
477,15.9,458
477,15.9,399
477,15.9,469
478,15.93,484
478,15.93,424
478,15.93,368
478,15.93,425
478,15.93,475
478,15.93,13
478,15.93,423
478,15.93,355
478,15.93,252
478,15.93,330
478,15.93,458
478,15.93,399
478,15.93,469
478,15.93,509
478,15.93,488
479,15.97,484
479,15.97,424
479,15.97,475
479,15.97,368
479,15.97,423
479,15.97,355
479,15.97,330
479,15.97,13
479,15.97,488
479,15.97,425
479,15.97,252
479,15.97,458
479,15.97,399
479,15.97,469
479,15.97,509
480,16.0,509
480,16.0,424
480,16.0,484
480,16.0,355
480,16.0,330
480,16.0,475
480,16.0,425
480,16.0,13
480,16.0,252
480,16.0,423
480,16.0,368
480,16.0,399
480,16.0,469
480,16.0,458
480,16.0,488
481,16.03,509
481,16.03,424
481,16.03,484
481,16.03,355
481,16.03,330
481,16.03,475
481,16.03,425
481,16.03,13
481,16.03,252
481,16.03,423
481,16.03,368
481,16.03,399
481,16.03,469
481,16.03,458
481,16.03,488
482,16.07,13
482,16.07,509
482,16.07,424
482,16.07,475
482,16.07,425
482,16.07,484
482,16.07,368
482,16.07,355
482,16.07,330
482,16.07,399
482,16.07,423
482,16.07,469
482,16.07,252
482,16.07,458
483,16.1,13
483,16.1,509
483,16.1,424
483,16.1,368
483,16.1,355
483,16.1,425
483,16.1,469
483,16.1,484
483,16.1,475
483,16.1,399
483,16.1,330
483,16.1,423
483,16.1,252
483,16.1,458
484,16.13,13
484,16.13,509
484,16.13,368
484,16.13,425
484,16.13,423
484,16.13,355
484,16.13,424
484,16.13,475
484,16.13,469
484,16.13,399
484,16.13,252
484,16.13,330
484,16.13,484
484,16.13,458
485,16.17,509
485,16.17,13
485,16.17,425
485,16.17,368
485,16.17,469
485,16.17,475
485,16.17,355
485,16.17,423
485,16.17,424
485,16.17,252
485,16.17,399
485,16.17,330
485,16.17,458
485,16.17,512
486,16.2,13
486,16.2,425
486,16.2,509
486,16.2,368
486,16.2,475
486,16.2,423
486,16.2,469
486,16.2,252
486,16.2,424
486,16.2,330
486,16.2,355
486,16.2,512
486,16.2,458
486,16.2,399
487,16.23,13
487,16.23,425
487,16.23,509
487,16.23,368
487,16.23,475
487,16.23,423
487,16.23,469
487,16.23,252
487,16.23,424
487,16.23,330
487,16.23,355
487,16.23,512
487,16.23,458
487,16.23,514
487,16.23,513
487,16.23,399
488,16.27,425
488,16.27,13
488,16.27,424
488,16.27,509
488,16.27,368
488,16.27,475
488,16.27,423
488,16.27,469
488,16.27,252
488,16.27,355
488,16.27,330
488,16.27,512
488,16.27,513
488,16.27,514
488,16.27,399
489,16.3,13
489,16.3,424
489,16.3,425
489,16.3,368
489,16.3,509
489,16.3,423
489,16.3,475
489,16.3,469
489,16.3,355
489,16.3,252
489,16.3,512
489,16.3,330
489,16.3,399
490,16.33,13
490,16.33,368
490,16.33,509
490,16.33,424
490,16.33,423
490,16.33,425
490,16.33,355
490,16.33,475
490,16.33,469
490,16.33,252
490,16.33,330
490,16.33,399
490,16.33,458
490,16.33,512
491,16.37,509
491,16.37,368
491,16.37,425
491,16.37,355
491,16.37,424
491,16.37,13
491,16.37,423
491,16.37,469
491,16.37,475
491,16.37,252
491,16.37,458
491,16.37,399
491,16.37,330
491,16.37,512
492,16.4,13
492,16.4,509
492,16.4,355
492,16.4,368
492,16.4,425
492,16.4,475
492,16.4,469
492,16.4,424
492,16.4,423
492,16.4,458
492,16.4,252
492,16.4,399
492,16.4,512
492,16.4,330
493,16.43,13
493,16.43,509
493,16.43,355
493,16.43,368
493,16.43,425
493,16.43,475
493,16.43,469
493,16.43,424
493,16.43,423
493,16.43,458
493,16.43,252
493,16.43,399
493,16.43,512
493,16.43,330
493,16.43,519
494,16.47,368
494,16.47,355
494,16.47,425
494,16.47,509
494,16.47,13
494,16.47,424
494,16.47,475
494,16.47,469
494,16.47,423
494,16.47,252
494,16.47,458
494,16.47,519
494,16.47,399
494,16.47,330
495,16.5,509
495,16.5,368
495,16.5,475
495,16.5,425
495,16.5,424
495,16.5,469
495,16.5,13
495,16.5,355
495,16.5,423
495,16.5,252
495,16.5,521
495,16.5,458
495,16.5,519
495,16.5,330
496,16.53,475
496,16.53,13
496,16.53,368
496,16.53,355
496,16.53,509
496,16.53,469
496,16.53,424
496,16.53,425
496,16.53,521
496,16.53,252
496,16.53,423
496,16.53,458
496,16.53,330
497,16.57,355
497,16.57,368
497,16.57,475
497,16.57,521
497,16.57,469
497,16.57,13
497,16.57,424
497,16.57,425
497,16.57,509
497,16.57,252
497,16.57,423
497,16.57,458
497,16.57,330
498,16.6,355
498,16.6,521
498,16.6,475
498,16.6,469
498,16.6,13
498,16.6,509
498,16.6,424
498,16.6,368
498,16.6,425
498,16.6,458
498,16.6,252
498,16.6,423
498,16.6,330
499,16.63,355
499,16.63,521
499,16.63,475
499,16.63,469
499,16.63,13
499,16.63,509
499,16.63,424
499,16.63,368
499,16.63,425
499,16.63,458
499,16.63,252
499,16.63,423
499,16.63,330
499,16.63,531
499,16.63,533
500,16.67,469
500,16.67,355
500,16.67,521
500,16.67,475
500,16.67,424
500,16.67,13
500,16.67,252
500,16.67,425
500,16.67,509
500,16.67,423
500,16.67,368
500,16.67,330
500,16.67,458
500,16.67,323
500,16.67,531
501,16.7,469
501,16.7,355
501,16.7,521
501,16.7,13
501,16.7,475
501,16.7,509
501,16.7,424
501,16.7,423
501,16.7,252
501,16.7,425
501,16.7,368
501,16.7,330
501,16.7,458
502,16.73,509
502,16.73,521
502,16.73,469
502,16.73,13
502,16.73,475
502,16.73,355
502,16.73,252
502,16.73,425
502,16.73,330
502,16.73,423
502,16.73,368
502,16.73,424
502,16.73,323
502,16.73,458
503,16.77,509
503,16.77,521
503,16.77,13
503,16.77,469
503,16.77,355
503,16.77,368
503,16.77,475
503,16.77,252
503,16.77,423
503,16.77,425
503,16.77,424
503,16.77,330
503,16.77,533
503,16.77,458
503,16.77,323
504,16.8,521
504,16.8,469
504,16.8,509
504,16.8,13
504,16.8,368
504,16.8,355
504,16.8,425
504,16.8,475
504,16.8,252
504,16.8,330
504,16.8,423
504,16.8,533
504,16.8,424
504,16.8,323
504,16.8,458
505,16.83,521
505,16.83,469
505,16.83,509
505,16.83,13
505,16.83,368
505,16.83,355
505,16.83,425
505,16.83,475
505,16.83,252
505,16.83,330
505,16.83,423
505,16.83,533
505,16.83,424
505,16.83,323
505,16.83,458
506,16.87,521
506,16.87,509
506,16.87,13
506,16.87,469
506,16.87,368
506,16.87,475
506,16.87,425
506,16.87,252
506,16.87,424
506,16.87,355
506,16.87,330
506,16.87,423
506,16.87,533
506,16.87,458
506,16.87,545
507,16.9,509
507,16.9,521
507,16.9,475
507,16.9,368
507,16.9,13
507,16.9,424
507,16.9,469
507,16.9,252
507,16.9,425
507,16.9,330
507,16.9,355
507,16.9,423
507,16.9,533
507,16.9,458
507,16.9,323
508,16.93,509
508,16.93,521
508,16.93,424
508,16.93,13
508,16.93,475
508,16.93,368
508,16.93,469
508,16.93,355
508,16.93,425
508,16.93,330
508,16.93,252
508,16.93,423
508,16.93,533
508,16.93,458
509,16.97,509
509,16.97,521
509,16.97,475
509,16.97,13
509,16.97,424
509,16.97,469
509,16.97,425
509,16.97,368
509,16.97,330
509,16.97,252
509,16.97,355
509,16.97,423
509,16.97,533
509,16.97,458
510,17.0,509
510,17.0,475
510,17.0,521
510,17.0,13
510,17.0,368
510,17.0,425
510,17.0,469
510,17.0,252
510,17.0,424
510,17.0,330
510,17.0,423
510,17.0,458
510,17.0,355
510,17.0,533
511,17.03,509
511,17.03,475
511,17.03,521
511,17.03,13
511,17.03,368
511,17.03,425
511,17.03,469
511,17.03,252
511,17.03,424
511,17.03,330
511,17.03,423
511,17.03,458
511,17.03,355
511,17.03,533
512,17.07,475
512,17.07,509
512,17.07,424
512,17.07,423
512,17.07,368
512,17.07,521
512,17.07,13
512,17.07,330
512,17.07,425
512,17.07,469
512,17.07,252
512,17.07,355
512,17.07,458
512,17.07,533
513,17.1,368
513,17.1,509
513,17.1,424
513,17.1,13
513,17.1,521
513,17.1,423
513,17.1,475
513,17.1,330
513,17.1,469
513,17.1,355
513,17.1,425
513,17.1,252
513,17.1,533
513,17.1,458
514,17.13,368
514,17.13,509
514,17.13,424
514,17.13,475
514,17.13,13
514,17.13,330
514,17.13,521
514,17.13,469
514,17.13,425
514,17.13,423
514,17.13,355
514,17.13,458
514,17.13,252
514,17.13,533
515,17.17,475
515,17.17,368
515,17.17,509
515,17.17,423
515,17.17,424
515,17.17,330
